﻿Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
05BJ008,2,8,2012,22,1074.768,,1075.048,,1075.068,,1074.938,,1073.618,,1073.408,,1074.828,,1075.578,,1076.578,,1075.358,,1075.238,,1075.078,
05BJ008,2,8,2012,23,1074.748,,1075.058,,1075.068,,1074.928,,1073.628,,1073.638,,1074.808,,1075.638,,1076.578,,1075.358,,1075.238,,1075.058,
05BJ008,2,8,2012,24,1074.738,,1075.068,,1075.068,,1074.948,,1073.638,,1073.688,,1074.808,,1075.758,,1076.578,,1075.348,,1075.238,,1075.038,
05BJ008,2,8,2012,25,1074.748,,1075.078,,1075.068,,1074.908,,1073.598,,1073.888,,1074.818,,1075.888,,1076.518,,1075.328,,1075.248,,1075.018,
05BJ008,2,8,2012,26,1074.758,,1075.078,,1075.058,,1074.878,,1073.598,,1071.998,,1074.848,,1076.008,,1076.498,,1075.308,,1075.238,,1074.998,
05BJ008,2,8,2012,27,1074.768,,1075.088,,1075.058,,1074.848,,1073.628,,1072.738,,1074.958,,1076.058,,1076.448,,1075.308,,1075.228,,1074.978,
05BJ008,2,8,2012,28,1074.768,,1075.088,,1075.058,,1074.838,,1073.628,,1073.568,,1075.128,,1076.118,,1076.378,,1075.288,,1075.238,,1074.958,
05BJ008,2,8,2012,29,1074.768,,1075.098,,1075.068,,1074.828,,1073.608,,1073.598,,1075.268,,1076.178,,1076.228,,1075.258,,1075.198,,1074.938,
05BJ008,2,8,2012,30,1074.778,,,,1075.088,,1074.828,,1073.598,,1073.618,,1075.308,,1076.238,,1076.018,,1075.248,,1075.188,,1074.928,
05BJ008,2,8,2012,31,1074.808,,,,1075.088,,,,1073.628,,,,1075.308,,1076.288,,,,1075.258,,,,1074.928,
05BJ008,2,8,2013,01,1074.948,,1075.188,,1075.228,,1075.188,,1075.068,,1073.608,,1073.818,,1074.628,,1075.578,,1076.558,,1075.318,,1075.228,
05BJ008,2,8,2013,02,1074.978,,1075.198,,1075.228,,1075.188,,1075.088,,1073.598,,1073.818,,1074.698,,1075.648,,1076.528,,1075.348,,1075.238,
05BJ008,2,8,2013,03,1075.008,,1075.208,,1075.248,,1075.208,,1075.088,,1073.628,,1073.798,,1074.758,,1075.708,,1076.508,,1075.418,,1075.188,
05BJ008,2,8,2013,04,1075.028,,1075.228,,1075.248,,1075.208,,1075.128,,1073.638,,1073.628,,1074.748,,1075.768,,1076.518,,1075.448,,1075.168,
05BJ008,2,8,2013,05,1075.058,,1075.238,,1075.228,,1075.218,,1075.128,,1073.608,,1072.768,,1074.718,,1075.828,,1076.518,,1075.408,,1075.188,
05BJ008,2,8,2013,06,1075.088,,1075.228,,1075.208,,1075.228,,1075.098,,1073.638,,1072.728,,1074.718,,1075.898,,1076.498,,1075.358,,1075.178,
05BJ008,2,8,2013,07,1075.108,,1075.218,,1075.218,,1075.228,,1075.078,,1073.618,,1073.058,,1074.738,,1076.028,,1076.468,,1075.308,,1075.138,
05BJ008,2,8,2013,08,1075.128,,1075.198,,1075.218,,1075.228,,1074.988,,1073.628,,1073.428,,1074.738,,1076.148,,1076.428,,1075.268,,1075.098,
05BJ008,2,8,2013,09,1075.158,,1075.198,,1075.218,,1075.208,,1074.788,,1073.608,,1073.838,,1074.728,,1076.318,,1076.408,,1075.238,,1075.078,
05BJ008,2,8,2013,10,1075.198,,1075.208,,1075.228,,1075.218,,1074.568,,1073.608,,1073.828,,1074.738,,1076.498,,1076.388,,1075.258,,1075.088,
05BJ008,2,8,2013,11,1075.218,,1075.198,,1075.238,,1075.228,,1074.408,,1073.608,,1073.958,,1074.718,,1076.658,,1076.388,,1075.238,,1075.118,
05BJ008,2,8,2013,12,1075.208,,1075.198,,1075.218,,1075.138,,1074.198,,1073.628,,1074.078,,1074.698,,1076.768,,1076.358,,1075.228,,1075.138,
05BJ008,2,8,2013,13,1075.208,,1075.208,,1075.208,,1075.028,,1074.068,,1073.608,,1074.198,,1074.698,,1076.808,,1076.328,,1075.218,,1075.178,
05BJ008,2,8,2013,14,1075.208,,1075.218,,1075.208,,1074.938,,1073.978,,1073.618,,1074.198,,1074.708,,1076.858,,1076.288,,1075.118,,1075.218,
05BJ008,2,8,2013,15,1075.208,,1075.228,,1075.188,,1074.818,,1073.758,,1073.588,,1074.178,,1074.718,,1076.868,,1076.258,,1075.228,,1075.268,
05BJ008,2,8,2013,16,1075.218,,1075.228,,1075.188,,1074.738,,1073.638,,1073.638,,1074.238,,1074.718,,1076.868,,1076.228,,1075.288,,1075.288,
05BJ008,2,8,2013,17,1075.228,,1075.238,,1075.168,,1074.718,,1073.608,,1073.168,,1074.348,,1074.738,,1076.818,,1076.208,,1075.238,,1075.278,
05BJ008,2,8,2013,18,1075.208,,1075.248,,1075.148,,1074.718,,1073.618,,1072.478,,1074.418,,1074.738,,1076.808,,1076.138,,1075.208,,1075.248,
05BJ008,2,8,2013,19,1075.218,,1075.248,,1075.128,,1074.728,,1073.638,,1072.308,,1074.408,,1074.718,,1076.848,,1076.038,,1075.208,,1075.218,
05BJ008,2,8,2013,20,1075.218,,1075.248,,1075.128,,1074.778,,1073.578,,1072.008,,1074.408,,1074.698,,1076.818,,1075.968,,1075.188,,1075.188,
05BJ008,2,8,2013,21,1075.208,,1075.238,,1075.138,,1074.768,,1073.568,,1077.428,,1074.428,,1074.718,,1076.788,,1075.868,,1075.178,,1075.198,
05BJ008,2,8,2013,22,1075.208,,1075.238,,1075.138,,1074.708,,1073.228,,1076.978,,1074.448,,1074.728,,1076.778,,1075.768,,1075.208,,1075.208,
05BJ008,2,8,2013,23,1075.218,,1075.228,,1075.138,,1074.648,,1072.658,,1076.308,,1074.448,,1074.778,,1076.768,,1075.668,,1075.238,,1075.198,
05BJ008,2,8,2013,24,1075.228,,1075.228,,1075.138,,1074.618,,1072.268,,1075.418,,1074.448,,1074.888,,1076.778,,1075.558,,1075.268,,1075.198,
05BJ008,2,8,2013,25,1075.238,,1075.228,,1075.138,,1074.638,,1072.888,,1073.988,,1074.408,,1075.008,,1076.788,,1075.478,,1075.268,,1075.218,
05BJ008,2,8,2013,26,1075.248,,1075.238,,1075.138,,1074.688,,1073.148,,1073.578,,1074.398,,1075.048,,1076.778,,1075.418,,1075.248,,1075.228,
05BJ008,2,8,2013,27,1075.228,,1075.238,,1075.148,,1074.758,,1073.138,,1073.648,,1074.498,,1075.138,,1076.738,,1075.368,,1075.228,,1075.228,
05BJ008,2,8,2013,28,1075.218,,1075.228,,1075.158,,1074.838,,1073.378,,1073.618,,1074.588,,1075.228,,1076.698,,1075.348,,1075.218,,1075.218,
05BJ008,2,8,2013,29,1075.198,,,,1075.198,,1074.948,,1073.358,,1073.668,,1074.638,,1075.318,,1076.658,,1075.308,,1075.228,,1075.198,
05BJ008,2,8,2013,30,1075.188,,,,1075.198,,1075.018,,1073.598,,1073.718,,1074.658,,1075.408,,1076.608,,1075.308,,1075.228,,1075.198,
05BJ008,2,8,2013,31,1075.178,,,,1075.198,,,,1073.598,,,,1074.658,,1075.498,,,,1075.328,,,,1075.228,
05BJ008,2,8,2014,01,1075.243,,1075.221,,1075.148,,1075.058,,1074.898,,1073.648,,1073.608,,1075.088,,1076.378,,1076.128,,1075.178,,1075.008,
05BJ008,2,8,2014,02,1075.245,,1075.196,,1075.148,,1075.058,,1074.928,,1073.628,,1073.658,,1075.148,,1076.358,,1076.068,,1075.198,,1075.018,
05BJ008,2,8,2014,03,1075.250,,1075.177,,1075.133,,1075.058,,1074.928,,1073.618,,1073.878,,1075.248,,1076.408,,1076.038,,1075.198,,1075.038,
05BJ008,2,8,2014,04,1075.234,,1075.161,,1075.116,,1075.058,,1074.858,,1073.658,,1074.098,,1075.238,,1076.458,,1075.988,,1075.178,,1075.048,
05BJ008,2,8,2014,05,1075.211,,1075.140,,1075.104,,1075.098,,1074.878,,1073.658,,1074.278,,1075.228,,1076.418,,1075.938,,1075.158,,1075.058,
05BJ008,2,8,2014,06,1075.193,,1075.114,,1075.094,,1075.198,,1074.818,,1073.638,,1074.378,,1075.288,,1076.358,,1075.878,,1075.158,,1075.078,
05BJ008,2,8,2014,07,1075.213,,1075.081,,1075.090,,1075.228,,1074.678,,1073.588,,1074.308,,1075.318,,1076.348,,1075.858,,1075.158,,1075.128,
05BJ008,2,8,2014,08,1075.224,,1075.049,,1075.100,,1075.208,,1074.528,,1073.618,,1074.308,,1075.388,,1076.368,,1075.818,,1075.168,,1075.188,
05BJ008,2,8,2014,09,1075.240,,1075.034,,1075.112,,1075.128,,1074.468,,1073.608,,1074.368,,1075.478,,1076.368,,1075.748,,1075.178,,1075.188,
05BJ008,2,8,2014,10,1075.248,,1075.005,,1075.143,,1075.058,,1074.448,,1073.608,,1074.438,,1075.528,,1076.368,,1075.588,,1075.188,,1075.198,
05BJ008,2,8,2014,11,1075.265,,1074.976,,1075.209,,1075.038,,1074.458,,1073.608,,1074.568,,1075.568,,1076.318,,1075.508,,1075.168,,1075.208,
05BJ008,2,8,2014,12,1075.252,,1074.936,,1075.257,,1075.058,,1074.438,,1073.618,,1074.698,,1075.628,,1076.258,,1075.408,,1075.148,,1075.188,
05BJ008,2,8,2014,13,1075.250,,1074.907,,1075.255,,1075.038,,1074.548,,1073.628,,1074.728,,1075.698,,1076.238,,1075.318,,1075.118,,1075.178,
05BJ008,2,8,2014,14,1075.234,,1074.926,,1075.230,,1075.048,,1074.638,,1073.628,,1074.678,,1075.768,,1076.228,,1075.218,,1075.118,,1075.168,
05BJ008,2,8,2014,15,1075.221,,1074.956,,1075.217,,1075.068,,1074.268,,1073.628,,1074.678,,1075.858,,1076.228,,1075.178,,1075.148,,1075.108,
05BJ008,2,8,2014,16,1075.199,,1074.997,,1075.230,,1075.078,,1073.718,,1073.278,,1074.688,,1075.948,,1076.258,,1075.148,,1075.178,,1075.098,
05BJ008,2,8,2014,17,1075.193,,1075.024,,1075.267,,1075.088,,1073.628,,1072.338,,1074.698,,1076.038,,1076.228,,1075.148,,1075.208,,1075.098,
05BJ008,2,8,2014,18,1075.180,,1075.043,,1075.259,,1075.088,,1073.638,,1073.088,,1074.748,,1076.108,,1076.218,,1075.158,,1075.188,,1075.118,
05BJ008,2,8,2014,19,1075.163,,1075.070,,1075.198,,1075.078,,1073.648,,1073.498,,1074.768,,1076.178,,1076.208,,1075.148,,1075.198,,1075.148,
05BJ008,2,8,2014,20,1075.145,,1075.088,,1075.173,,1075.048,,1073.608,,1073.408,,1074.768,,1076.238,,1076.178,,1075.148,,1075.178,,1075.148,
05BJ008,2,8,2014,21,1075.134,,1075.107,,1075.160,,1075.068,,1073.628,,1073.608,,1074.738,,1076.318,,1076.128,,1075.138,,1075.168,,1075.138,
05BJ008,2,8,2014,22,1075.154,,1075.125,,1075.118,,1075.078,,1073.628,,1073.628,,1074.698,,1076.388,,1076.058,,1075.128,,1075.168,,1075.128,
05BJ008,2,8,2014,23,1075.171,,1075.138,,1075.095,,1074.938,,1073.658,,1073.598,,1074.748,,1076.468,,1076.048,,1075.138,,1075.148,,1075.108,
05BJ008,2,8,2014,24,1075.190,,1075.147,,1075.097,,1074.908,,1073.628,,1073.618,,1074.798,,1076.518,,1076.148,,1075.148,,1075.148,,1075.118,
05BJ008,2,8,2014,25,1075.209,,1075.147,,1075.095,,1074.878,,1073.628,,1073.608,,1074.848,,1076.508,,1076.218,,1075.168,,1075.148,,1075.128,
05BJ008,2,8,2014,26,1075.225,,1075.141,,1075.099,,1074.898,,1073.608,,1073.598,,1074.908,,1076.478,,1076.278,,1075.188,,1075.158,,1075.138,
05BJ008,2,8,2014,27,1075.223,,1075.141,,1075.103,,1074.898,,1073.608,,1073.598,,1074.928,,1076.418,,1076.328,,1075.208,,1075.158,,1075.128,
05BJ008,2,8,2014,28,1075.198,,1075.142,,1075.103,,1074.888,,1073.468,,1073.628,,1074.918,,1076.388,,1076.378,,1075.238,,1075.148,,1075.118,
05BJ008,2,8,2014,29,1075.225,,,,1075.103,,1074.888,,1073.508,,1073.598,,1074.928,,1076.418,,1076.318,,1075.248,,1075.078,,1075.108,
05BJ008,2,8,2014,30,1075.241,,,,1075.084,,1074.898,,1073.478,,1073.618,,1074.938,,1076.438,,1076.228,,1075.228,,1075.028,,1075.068,
05BJ008,2,8,2014,31,1075.239,,,,1075.080,,,,1073.638,,,,1074.998,,1076.408,,,,1075.198,,,,1075.048,
05BJ008,2,8,2015,01,1075.078,,1075.078,,1075.118,,1075.118,,1075.018,,1073.798,,1075.408,,1076.558,,1076.568,,1076.578,,1075.378,,1075.138,
05BJ008,2,8,2015,02,1075.118,,1075.088,,1075.118,,1075.108,,1074.988,,1073.858,,1075.548,,1076.568,,1076.558,,1076.578,,1075.348,,1075.128,
05BJ008,2,8,2015,03,1075.158,,1075.098,,1075.108,,1075.088,,1075.008,,1073.848,,1075.608,,1076.578,,1076.578,,1076.588,,1075.338,,1075.128,
05BJ008,2,8,2015,04,1075.158,,1075.108,,1075.078,,1075.078,,1075.018,,1073.798,,1075.678,,1076.578,,1076.578,,1076.608,,1075.318,,1075.138,
05BJ008,2,8,2015,05,1075.128,,1075.088,,1075.068,,1075.078,,1075.008,,1073.788,,1075.768,,1076.628,,1076.578,,1076.588,,1075.348,,1075.148,
05BJ008,2,8,2015,06,1075.128,,1075.098,,1075.078,,1075.078,,1075.018,,1073.788,,1075.828,,1076.648,,1076.578,,1076.538,,1075.368,,1075.158,
05BJ008,2,8,2015,07,1075.088,,1075.098,,1075.098,,1075.078,,1075.038,,1073.808,,1075.878,,1076.568,,1076.548,,1076.438,,1075.348,,1075.148,
05BJ008,2,8,2015,08,1075.058,,1075.118,,1075.128,,1075.068,,1074.978,,1073.788,,1075.918,,1076.508,,1076.558,,1076.328,,1075.338,,1075.148,
05BJ008,2,8,2015,09,1075.008,,1075.138,,1075.158,,1075.088,,1074.908,,1073.798,,1075.938,,1076.518,,1076.548,,1076.248,,1075.328,,1075.148,
05BJ008,2,8,2015,10,1074.948,,1075.148,,1075.168,,1075.088,,1074.838,,1073.858,,1075.958,,1076.528,,1076.548,,1076.178,,1075.318,,1075.148,
05BJ008,2,8,2015,11,1074.898,,1075.158,,1075.158,,1075.078,,1074.838,,1073.808,,1075.988,,1076.538,,1076.528,,1076.148,,1075.318,,1075.148,
05BJ008,2,8,2015,12,1074.858,,1075.168,,1075.148,,1075.058,,1074.848,,1073.788,,1076.078,,1076.548,,1076.538,,1076.118,,1075.318,,1075.128,
05BJ008,2,8,2015,13,1074.808,,1075.168,,1075.138,,1075.048,,1074.828,,1073.808,,1076.138,,1076.548,,1076.548,,1076.058,,1075.318,,1075.128,
05BJ008,2,8,2015,14,1074.758,,1075.178,,1075.138,,1075.038,,1074.788,,1073.818,,1076.238,,1076.548,,1076.588,,1075.958,,1075.328,,1075.108,
05BJ008,2,8,2015,15,1074.738,,1075.168,,1075.148,,1075.068,,1074.758,,1073.778,,1076.288,,1076.598,,1076.588,,1075.858,,1075.328,,1075.078,
05BJ008,2,8,2015,16,1074.738,,1075.158,,1075.148,,1075.078,,1074.688,,1073.778,,1076.338,,1076.518,,1076.578,,1075.778,,1075.328,,1075.068,
05BJ008,2,8,2015,17,1074.728,,1075.138,,1075.128,,1075.088,,1074.518,,1073.778,,1076.358,,1076.518,,1076.558,,1075.688,,1075.328,,1075.018,
05BJ008,2,8,2015,18,1074.718,,1075.138,,1075.108,,1075.118,,1074.338,,1073.858,,1076.338,,1076.578,,1076.568,,1075.658,,1075.328,,1074.958,
05BJ008,2,8,2015,19,1074.708,,1075.138,,1075.088,,1075.158,,1074.328,,1073.948,,1076.388,,1076.588,,1076.548,,1075.598,,1075.318,,1074.918,
05BJ008,2,8,2015,20,1074.758,,1075.148,,1075.088,,1075.178,,1074.218,,1074.038,,1076.448,,1076.598,,1076.538,,1075.588,,1075.318,,1074.888,
05BJ008,2,8,2015,21,1074.818,,1075.158,,1075.108,,1075.138,,1074.038,,1074.248,,1076.488,,1076.598,,1076.558,,1075.578,,1075.298,,1074.878,
05BJ008,2,8,2015,22,1074.858,,1075.128,,1075.118,,1075.118,,1073.878,,1074.418,,1076.518,,1076.518,,1076.598,,1075.548,,1075.298,,1074.868,
05BJ008,2,8,2015,23,1074.908,,1075.128,,1075.108,,1075.108,,1073.818,,1074.548,,1076.558,,1076.548,,1076.598,,1075.558,,1075.288,,1074.828,
05BJ008,2,8,2015,24,1074.958,,1075.138,,1075.098,,1075.108,,1073.838,,1074.678,,1076.558,,1076.598,,1076.598,,1075.588,,1075.278,,1074.778,
05BJ008,2,8,2015,25,1075.028,,1075.138,,1075.098,,1075.118,,1073.818,,1074.788,,1076.548,,1076.598,,1076.578,,1075.578,,1075.248,,1074.748,
05BJ008,2,8,2015,26,1075.088,,1075.128,,1075.098,,1075.128,,1073.808,,1074.878,,1076.558,,1076.598,,1076.568,,1075.598,,1075.218,,1074.718,
05BJ008,2,8,2015,27,1075.138,,1075.118,,1075.098,,1075.128,,1073.818,,1074.958,,1076.548,,1076.558,,1076.578,,1075.588,,1075.188,,1074.688,
05BJ008,2,8,2015,28,1075.158,,1075.118,,1075.118,,1075.128,,1073.848,,1075.038,,1076.568,,1076.548,,1076.588,,1075.588,,1075.178,,1074.688,
05BJ008,2,8,2015,29,1075.148,,,,1075.148,,1075.118,,1073.848,,1075.098,,1076.548,,1076.548,,1076.568,,1075.528,,1075.158,,1074.718,
05BJ008,2,8,2015,30,1075.128,,,,1075.138,,1075.108,,1073.858,,1075.228,,1076.538,,1076.558,,1076.578,,1075.488,,1075.158,,1074.738,
05BJ008,2,8,2015,31,1075.108,,,,1075.128,,,,1073.808,,,,1076.548,,1076.558,,,,1075.428,,,,1074.738,
05BJ008,2,8,2016,01,1074.748,,1075.118,,1075.108,,1075.108,,1075.068,,1073.798,,1075.479,,1076.548,,1076.288,,1076.308,,1075.128,,1075.108,
05BJ008,2,8,2016,02,1074.758,,1075.098,,1075.108,,1075.118,,1075.058,,1073.808,,1075.559,,1076.518,,1076.278,,1076.338,,1075.128,,1075.118,
05BJ008,2,8,2016,03,1074.778,,1075.078,,1075.108,,1075.118,,1075.048,,1073.819,,1075.639,,1076.528,,1076.308,,1076.358,,1075.128,,1075.118,
05BJ008,2,8,2016,04,1074.788,,1075.058,,1075.108,,1075.127,,1075.038,,1073.889,,1075.698,,1076.528,,1076.318,,1076.358,,1075.138,,1075.118,
05BJ008,2,8,2016,05,1074.818,,1075.058,,1075.118,,1075.078,,1075.028,,1073.999,,1075.700,,1076.518,,1076.318,,1076.358,,1075.138,,1075.108,
05BJ008,2,8,2016,06,1074.848,,1075.068,,1075.128,,1075.048,,1075.048,,1074.090,,1075.858,,1076.507,,1076.328,,1076.338,,1075.138,,1075.078,
05BJ008,2,8,2016,07,1074.888,,1075.068,,1075.138,,1075.058,,1075.058,,1074.269,,1075.898,,1076.397,,1076.328,,1076.318,,1075.148,,1075.038,
05BJ008,2,8,2016,08,1074.908,,1075.078,,1075.138,,1075.068,,1075.068,,1074.389,,1075.928,,1076.278,,1076.318,,1076.298,,1075.148,,1074.998,
05BJ008,2,8,2016,09,1074.918,,1075.088,,1075.148,,1075.078,,1075.095,,1074.438,,1075.928,,1076.237,,1076.318,,1076.288,,1075.148,,1074.958,
05BJ008,2,8,2016,10,1074.918,,1075.108,,1075.148,,1075.078,,1074.777,,1074.438,,1075.918,,1076.157,,1076.318,,1076.278,,1075.138,,1074.918,
05BJ008,2,8,2016,11,1074.918,,1075.128,,1075.158,,1075.078,,1074.679,,1074.418,,1075.908,,1076.098,,1076.338,,1076.258,,1075.138,,1074.877,
05BJ008,2,8,2016,12,1074.938,,1075.148,,1075.148,,1075.078,,1074.728,,1074.388,,1075.918,,1076.119,,1076.358,,1076.228,,1075.138,,1074.818,
05BJ008,2,8,2016,13,1074.958,,1075.158,,1075.138,,1075.068,,1074.697,,1074.398,,1075.888,,1076.189,,1076.378,,1076.188,,1075.138,,1074.798,
05BJ008,2,8,2016,14,1074.988,,1075.148,,1075.138,,1075.048,,1074.648,,1074.418,,1075.877,,1076.250,,1076.358,,1076.158,,1075.138,,1074.778,
05BJ008,2,8,2016,15,1075.018,,1075.148,,1075.128,,1075.038,,1074.618,,1074.408,,1074.825,,1076.278,,1076.338,,1076.117,,1075.128,,1074.748,
05BJ008,2,8,2016,16,1075.038,,1075.138,,1075.118,,1075.038,,1074.577,,1074.439,,1073.613,,1076.298,,1076.328,,1076.067,,1075.138,,1074.728,
05BJ008,2,8,2016,17,1075.048,,1075.128,,1075.108,,1075.028,,1074.487,,1074.509,,1074.105,,1076.258,,1076.318,,1075.997,,1075.138,,1074.718,
05BJ008,2,8,2016,18,1075.048,,1075.118,,1075.108,,1075.028,,1074.387,,1074.559,,1074.813,,1076.268,,1076.318,,1075.937,,1075.138,,1074.708,
05BJ008,2,8,2016,19,1075.068,,1075.118,,1075.108,,1074.988,,1074.337,,1074.649,,1075.251,,1076.298,,1076.308,,1075.867,,1075.138,,1074.698,
05BJ008,2,8,2016,20,1075.078,,1075.128,,1075.108,,1074.968,,1074.286,,1074.708,,1075.581,,1076.318,,1076.298,,1075.807,,1075.138,,1074.678,
05BJ008,2,8,2016,21,1075.098,,1075.128,,1075.108,,1074.958,,1074.118,,1074.739,,1075.870,,1076.318,,1076.308,,1075.737,,1075.128,,1074.668,
05BJ008,2,8,2016,22,1075.128,,1075.128,,1075.118,,1074.958,,1074.078,,1074.808,,1076.079,,1076.308,,1076.308,,1075.677,,1075.118,,1074.658,
05BJ008,2,8,2016,23,1075.138,,1075.128,,1075.118,,1074.958,,1074.067,,1074.839,,1076.189,,1076.298,,1076.318,,1075.597,,1075.108,,1074.668,
05BJ008,2,8,2016,24,1075.148,,1075.118,,1075.128,,1074.958,,1073.986,,1074.889,,1076.268,,1076.298,,1076.328,,1075.527,,1075.118,,1074.688,
05BJ008,2,8,2016,25,1075.118,,1075.118,,1075.138,,1074.968,,1073.838,,1074.999,,1076.309,,1076.288,,1076.318,,1075.457,,1075.138,,1074.708,
05BJ008,2,8,2016,26,1075.088,,1075.118,,1075.148,,1074.988,,1073.828,,1075.089,,1076.359,,1076.328,,1076.308,,1075.377,,1075.138,,1074.718,
05BJ008,2,8,2016,27,1075.088,,1075.128,,1075.158,,1075.008,,1073.818,,1075.159,,1076.409,,1076.328,,1076.298,,1075.328,,1075.138,,1074.718,
05BJ008,2,8,2016,28,1075.098,,1075.128,,1075.158,,1075.028,,1073.838,,1075.219,,1076.468,,1076.298,,1076.288,,1075.297,,1075.128,,1074.718,
05BJ008,2,8,2016,29,1075.108,,1075.118,,1075.148,,1075.048,,1073.838,,1075.338,,1076.508,,1076.298,,1076.288,,1075.248,,1075.118,,1074.728,
05BJ008,2,8,2016,30,1075.118,,,,1075.128,,1075.068,,1073.848,,1075.398,,1076.508,,1076.288,,1076.288,,1075.207,,1075.108,,1074.748,
05BJ008,2,8,2016,31,1075.118,,,,1075.118,,,,1073.828,,,,1076.548,,1076.288,,,,1075.158,,,,1074.768,
05BJ008,2,8,2017,01,1074.798,,1075.048,,1074.868,,1074.778,,1074.658,,1073.628,,1074.749,,1075.998,,1075.458,,1075.558,,1075.447,,1075.228,
05BJ008,2,8,2017,02,1074.818,,1075.038,,1074.848,,1074.808,,1074.648,,1073.598,,1074.798,,1076.008,,1075.438,,1075.558,,1075.388,,1075.218,
05BJ008,2,8,2017,03,1074.818,,1075.018,,1074.838,,1074.808,,1074.627,,1073.598,,1074.829,,1075.998,,1075.438,,1075.568,,1075.347,,1075.218,
05BJ008,2,8,2017,04,1074.808,,1074.998,,1074.828,,1074.788,,1074.568,,1073.608,,1074.899,,1075.988,,1075.428,,1075.568,,1075.297,,1075.218,
05BJ008,2,8,2017,05,1074.808,,1074.978,,1074.808,,1074.798,,1074.548,,1073.628,,1074.979,,1075.988,,1075.418,,1075.568,,1075.247,,1075.218,
05BJ008,2,8,2017,06,1074.808,,1074.968,,1074.787,,1074.798,,1074.559,,1073.608,,1075.049,,1075.998,,1075.408,,1075.578,,1075.198,,1075.218,
05BJ008,2,8,2017,07,1074.818,,1074.938,,1074.738,,1074.818,,1074.609,,1073.588,,1075.099,,1075.988,,1075.388,,1075.598,,1075.178,,1075.208,
05BJ008,2,8,2017,08,1074.838,,1074.918,,1074.718,,1074.838,,1074.678,,1073.618,,1075.149,,1075.988,,1075.368,,1075.618,,1075.178,,1075.208,
05BJ008,2,8,2017,09,1074.858,,1074.898,,1074.678,,1074.818,,1074.657,,1073.648,,1075.219,,1075.988,,1075.368,,1075.638,,1075.158,,1075.208,
05BJ008,2,8,2017,10,1074.868,,1074.858,,1074.638,,1074.808,,1074.597,,1073.618,,1075.270,,1075.978,,1075.358,,1075.648,,1075.168,,1075.208,
05BJ008,2,8,2017,11,1074.868,,1074.828,,1074.598,,1074.798,,1074.518,,1073.588,,1075.440,,1075.958,,1075.348,,1075.648,,1075.188,,1075.218,
05BJ008,2,8,2017,12,1074.878,,1074.808,,1074.578,,1074.778,,1074.486,,1073.588,,1075.589,,1075.928,,1075.338,,1075.638,,1075.208,,1075.198,
05BJ008,2,8,2017,13,1074.878,,1074.788,,1074.548,,1074.808,,1074.246,,1073.599,,1075.709,,1075.908,,1075.358,,1075.648,,1075.218,,1075.168,
05BJ008,2,8,2017,14,1074.888,,1074.788,,1074.528,,1074.798,,1074.026,,1073.678,,1075.769,,1075.898,,1075.378,,1075.648,,1075.228,,1075.137,
05BJ008,2,8,2017,15,1074.898,,1074.788,,1074.539,,1074.788,,1073.846,,1073.647,,1075.838,,1075.908,,1075.398,,1075.648,,1075.238,,1075.087,
05BJ008,2,8,2017,16,1074.918,,1074.809,,1074.589,,1074.818,,1073.667,,1073.578,,1075.879,,1075.898,,1075.408,,1075.628,,1075.238,,1074.998,
05BJ008,2,8,2017,17,1074.938,,1074.858,,1074.729,,1074.818,,1073.598,,1073.578,,1075.928,,1075.888,,1075.428,,1075.628,,1075.238,,1074.958,
05BJ008,2,8,2017,18,1074.948,,1074.878,,1074.828,,1074.818,,1073.618,,1073.618,,1075.968,,1075.858,,1075.438,,1075.618,,1075.228,,1074.948,
05BJ008,2,8,2017,19,1074.978,,1074.898,,1074.867,,1074.798,,1073.628,,1073.618,,1075.998,,1075.848,,1075.448,,1075.608,,1075.238,,1074.938,
05BJ008,2,8,2017,20,1075.008,,1074.928,,1074.807,,1074.798,,1073.638,,1073.599,,1076.018,,1075.828,,1075.448,,1075.598,,1075.248,,1074.928,
05BJ008,2,8,2017,21,1075.028,,1074.928,,1074.708,,1074.828,,1073.658,,1073.669,,1076.028,,1075.798,,1075.468,,1075.598,,1075.218,,1074.898,
05BJ008,2,8,2017,22,1075.058,,1074.938,,1074.709,,1074.858,,1073.618,,1073.780,,1076.048,,1075.768,,1075.488,,1075.588,,1075.218,,1074.868,
05BJ008,2,8,2017,23,1075.078,,1074.938,,1074.788,,1074.868,,1073.628,,1073.949,,1076.048,,1075.748,,1075.508,,1075.578,,1075.218,,1074.838,
05BJ008,2,8,2017,24,1075.088,,1074.928,,1074.828,,1074.858,,1073.628,,1074.068,,1076.058,,1075.708,,1075.518,,1075.568,,1075.238,,1074.808,
05BJ008,2,8,2017,25,1075.098,,1074.928,,1074.838,,1074.838,,1073.628,,1074.058,,1076.058,,1075.678,,1075.538,,1075.558,,1075.258,,1074.768,
05BJ008,2,8,2017,26,1075.088,,1074.928,,1074.808,,1074.828,,1073.618,,1074.099,,1076.058,,1075.658,,1075.548,,1075.558,,1075.258,,1074.728,
